Hour,Floor
2022-03-01T19:00:00+00:00,90
2022-03-01T18:00:00+00:00,129
2022-03-01T17:00:00+00:00,92
2022-03-01T11:00:00+00:00,108
2022-03-01T05:00:00+00:00,88.888
2022-03-01T02:00:00+00:00,87
2022-02-28T20:00:00+00:00,77
2022-02-28T19:00:00+00:00,89
2022-02-28T18:00:00+00:00,86.99
2022-02-28T11:00:00+00:00,89.9
2022-02-28T10:00:00+00:00,99
2022-02-27T21:00:00+00:00,87
2022-02-27T19:00:00+00:00,90
2022-02-27T18:00:00+00:00,92
2022-02-27T17:00:00+00:00,62
2022-02-27T04:00:00+00:00,124.5
2022-02-27T02:00:00+00:00,81.5
2022-02-26T19:00:00+00:00,200
2022-02-26T17:00:00+00:00,93.36
2022-02-26T16:00:00+00:00,91
2022-02-26T13:00:00+00:00,150
2022-02-26T11:00:00+00:00,148
2022-02-26T07:00:00+00:00,105
2022-02-26T04:00:00+00:00,88.7
2022-02-26T02:00:00+00:00,100
2022-02-26T01:00:00+00:00,90
2022-02-25T23:00:00+00:00,87.99
2022-02-25T21:00:00+00:00,87
2022-02-25T20:00:00+00:00,62
2022-02-25T19:00:00+00:00,105.99
2022-02-25T16:00:00+00:00,85
2022-02-25T15:00:00+00:00,84
2022-02-25T10:00:00+00:00,0.10161
2022-02-25T08:00:00+00:00,301
2022-02-25T06:00:00+00:00,80
2022-02-25T05:00:00+00:00,82.5
2022-02-25T04:00:00+00:00,74.9
2022-02-25T03:00:00+00:00,75
2022-02-25T02:00:00+00:00,85
2022-02-25T01:00:00+00:00,77.3
2022-02-24T22:00:00+00:00,73.5
2022-02-24T20:00:00+00:00,72
2022-02-24T18:00:00+00:00,84.9
2022-02-24T17:00:00+00:00,82
2022-02-24T16:00:00+00:00,84
2022-02-24T15:00:00+00:00,145
2022-02-24T13:00:00+00:00,80
2022-02-24T10:00:00+00:00,75
2022-02-24T08:00:00+00:00,77.7777
2022-02-24T07:00:00+00:00,68.01
2022-02-24T06:00:00+00:00,77
2022-02-24T05:00:00+00:00,82.5
2022-02-24T03:00:00+00:00,82
2022-02-24T02:00:00+00:00,82
2022-02-24T00:00:00+00:00,80.01
2022-02-23T23:00:00+00:00,95
2022-02-23T21:00:00+00:00,89.5
2022-02-23T10:00:00+00:00,76.36
2022-02-23T07:00:00+00:00,148
2022-02-23T05:00:00+00:00,94
2022-02-23T01:00:00+00:00,89.69
2022-02-22T11:00:00+00:00,99
2022-02-22T08:00:00+00:00,97.8
2022-02-22T06:00:00+00:00,83
2022-02-22T03:00:00+00:00,120
2022-02-22T02:00:00+00:00,100
2022-02-22T00:00:00+00:00,102.69
2022-02-21T22:00:00+00:00,79.6365
2022-02-21T19:00:00+00:00,95.59
2022-02-21T17:00:00+00:00,99.69
2022-02-21T14:00:00+00:00,97.5
2022-02-21T08:00:00+00:00,93
2022-02-20T19:00:00+00:00,92
2022-02-20T17:00:00+00:00,110
2022-02-20T15:00:00+00:00,96
2022-02-20T12:00:00+00:00,100.69
2022-02-20T09:00:00+00:00,0.11474111111111
2022-02-20T08:00:00+00:00,110
2022-02-20T01:00:00+00:00,83.01
2022-02-19T16:00:00+00:00,109
2022-02-19T03:00:00+00:00,107.5
2022-02-18T20:00:00+00:00,105
2022-02-18T19:00:00+00:00,90
2022-02-18T17:00:00+00:00,200
2022-02-18T16:00:00+00:00,153.67
2022-02-18T15:00:00+00:00,86.5
2022-02-18T11:00:00+00:00,85.85
2022-02-18T05:00:00+00:00,115
2022-02-18T03:00:00+00:00,89
2022-02-17T21:00:00+00:00,86.861
2022-02-17T14:00:00+00:00,83.301
2022-02-17T13:00:00+00:00,110
2022-02-17T11:00:00+00:00,110
2022-02-17T07:00:00+00:00,109
2022-02-17T05:00:00+00:00,83
2022-02-16T23:00:00+00:00,121
