block_time,nft_token_ids_array,original_amount
2022-03-01T20:26:05+00:00,740,88
2022-03-01T19:16:58+00:00,6184,90
2022-03-01T18:00:13+00:00,8338,129
2022-03-01T17:39:18+00:00,3909,92
2022-03-01T11:53:04+00:00,298,108
2022-03-01T05:55:44+00:00,1364,88.888
2022-03-01T02:06:06+00:00,9074,87
2022-02-28T20:00:23+00:00,1364,77
2022-02-28T19:45:54+00:00,8372,89
2022-02-28T18:52:34+00:00,3860,86.99
2022-02-28T11:36:55+00:00,472,89.9
2022-02-28T11:25:24+00:00,6644,90.5
2022-02-28T10:07:00+00:00,2786,99
2022-02-28T00:34:34+00:00,3860,80
2022-02-27T21:24:14+00:00,6092,87
2022-02-27T19:30:38+00:00,9364,90
2022-02-27T18:49:22+00:00,3852,92
2022-02-27T17:57:43+00:00,3519,89.19
2022-02-27T17:39:45+00:00,5654,62
2022-02-27T17:30:09+00:00,8715,97
2022-02-27T17:12:50+00:00,2361,137
2022-02-27T04:46:31+00:00,9991,124.5
2022-02-27T02:44:10+00:00,3234,99
2022-02-27T02:20:49+00:00,3965,81.5
2022-02-26T19:55:34+00:00,8575,200
2022-02-26T17:34:48+00:00,6728,93.36
2022-02-26T16:55:10+00:00,1573,91
2022-02-26T13:49:34+00:00,7882,150
2022-02-26T11:44:19+00:00,1754,148
2022-02-26T07:03:17+00:00,9032,105
2022-02-26T04:40:08+00:00,4010,88.7
2022-02-26T02:16:29+00:00,4547,88.88
2022-02-26T02:13:57+00:00,3814,100
2022-02-26T01:34:53+00:00,8393,115
2022-02-26T01:06:57+00:00,2278,90
2022-02-25T23:13:39+00:00,3537,87.99
2022-02-25T21:57:58+00:00,119,87
2022-02-25T20:45:44+00:00,7663,62
2022-02-25T19:36:55+00:00,9517,105.99
2022-02-25T16:34:23+00:00,7723,88
2022-02-25T16:24:33+00:00,6963,87.5
2022-02-25T16:10:24+00:00,999,85
2022-02-25T15:39:20+00:00,7428,84
2022-02-25T10:48:22+00:00,4547,75
2022-02-25T10:43:10+00:00,1488,79.5
2022-02-25T10:43:02+00:00,4547,0.10161
2022-02-25T10:35:29+00:00,4580,666
2022-02-25T10:34:00+00:00,5509,89
2022-02-25T10:27:16+00:00,4870,78
2022-02-25T08:53:17+00:00,7076,301
2022-02-25T06:06:10+00:00,8039,80
2022-02-25T05:20:16+00:00,7089,94
2022-02-25T05:17:21+00:00,2820,82.5
2022-02-25T05:07:17+00:00,572,90
2022-02-25T04:59:06+00:00,5330,85
2022-02-25T04:28:21+00:00,3746,74.9
2022-02-25T04:19:42+00:00,9994,76.69
2022-02-25T03:53:13+00:00,4442,75
2022-02-25T03:13:58+00:00,4979,87
2022-02-25T03:04:12+00:00,1837,569
2022-02-25T02:36:50+00:00,787,85
2022-02-25T01:46:08+00:00,5579,77.3
2022-02-24T22:59:04+00:00,9824,73.5
2022-02-24T22:41:54+00:00,7040,75
2022-02-24T21:41:39+00:00,4825,90
2022-02-24T20:25:57+00:00,575,72
2022-02-24T18:19:42+00:00,9022,84.9
2022-02-24T17:56:27+00:00,9868,82
2022-02-24T17:37:18+00:00,6686,90
2022-02-24T16:36:24+00:00,9669,84
2022-02-24T15:08:12+00:00,1332,145
2022-02-24T13:58:52+00:00,9334,82
2022-02-24T13:20:01+00:00,1662,80
2022-02-24T10:45:43+00:00,1305,162
